index,x,y,1 clusters,2 clusters,3 clusters,4 clusters,5 clusters,6 clusters,7 clusters,8 clusters,9 clusters,optimal cluster,dst_port_ex,protocol_ex,flow_duration_ex,tot_fwd_pkts_ex,tot_bwd_pkts_ex,totlen_fwd_pkts_ex,totlen_bwd_pkts_ex,fwd_pkt_len_max_ex,fwd_pkt_len_min_ex,fwd_pkt_len_mean_ex,fwd_pkt_len_std_ex,bwd_pkt_len_max_ex,bwd_pkt_len_min_ex,bwd_pkt_len_mean_ex,bwd_pkt_len_std_ex,flow_byts/s_ex,flow_pkts/s_ex,flow_iat_mean_ex,flow_iat_std_ex,flow_iat_max_ex,flow_iat_min_ex,fwd_iat_tot_ex,fwd_iat_mean_ex,fwd_iat_std_ex,fwd_iat_max_ex,fwd_iat_min_ex,bwd_iat_tot_ex,bwd_iat_mean_ex,bwd_iat_std_ex,bwd_iat_max_ex,bwd_iat_min_ex,fwd_psh_flags_ex,bwd_psh_flags_ex,fwd_urg_flags_ex,bwd_urg_flags_ex,fwd_header_len_ex,bwd_header_len_ex,fwd_pkts/s_ex,bwd_pkts/s_ex,pkt_len_min_ex,pkt_len_max_ex,pkt_len_mean_ex,pkt_len_std_ex,pkt_len_var_ex,fin_flag_cnt_ex,syn_flag_cnt_ex,rst_flag_cnt_ex,psh_flag_cnt_ex,ack_flag_cnt_ex,urg_flag_cnt_ex,cwe_flag_count_ex,ece_flag_cnt_ex,down/up_ratio_ex,pkt_size_avg_ex,fwd_seg_size_avg_ex,bwd_seg_size_avg_ex,fwd_byts/b_avg_ex,fwd_pkts/b_avg_ex,fwd_blk_rate_avg_ex,bwd_byts/b_avg_ex,bwd_pkts/b_avg_ex,bwd_blk_rate_avg_ex,subflow_fwd_pkts_ex,subflow_fwd_byts_ex,subflow_bwd_pkts_ex,subflow_bwd_byts_ex,init_fwd_win_byts_ex,init_bwd_win_byts_ex,fwd_act_data_pkts_ex,fwd_seg_size_min_ex,active_mean_ex,active_std_ex,active_max_ex,active_min_ex,idle_mean_ex,idle_std_ex,idle_max_ex,idle_min_ex,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts/s,flow_pkts/s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts/s,bwd_pkts/s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down/up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts/b_avg,fwd_pkts/b_avg,fwd_blk_rate_avg,bwd_byts/b_avg,bwd_pkts/b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,anomaly_scores,label
3072.0,-0.0009356909181790123,-0.0013647614333659743,0.0,1,1,1,3,3,0,1,6,3,0.014103222659313167,0.017088812730522904,0.01769249332521429,0.012118795851801678,0.011447490608460634,0.013670177698757967,0.009321714425933932,0.009771856235051257,0.014099492551582894,0.014754771793676767,0.012928552420921686,0.01093006136449957,0.014559745559910006,0.012598913997477871,0.013933353068233638,0.010526405605276594,0.012432422701695546,0.01085812910816343,0.014118454363986132,0.012816031594192256,0.013238998735853514,0.007897259261592043,0.011344946109359662,0.011559014165296066,0.011660078181696365,0.009928404718072477,0.011739974701251533,0.01242452516348982,0.012623991770896846,0.016286688195656707,0.009396092736148845,0.01477298613341226,0.010990181502366091,0.011517104717134055,0.015785038035787267,0.01832710568946872,0.012543594660833943,0.013672884334241969,0.012723742630289426,0.00910519862445566,0.010328058851374,0.016682424975556463,0.015479312633090169,0.010889535055982823,0.01530012894570077,0.011956291506938343,0.01027712591365166,0.011440834264605152,0.01171443428460236,0.014920581169228573,0.014220288539391017,0.01511933624720333,0.018607394930517926,0.013898926968709018,0.009890813462899292,0.014184281705454192,0.012455999089920355,0.015762718381003942,0.013380999310888856,0.012963668696517418,0.012901996497110138,0.011994526214537999,0.008465776660704546,0.014350112294309927,0.013842206925044698,0.013177149645120725,0.012371012974652007,0.009351079606839757,0.010783669540035245,0.01038744754408425,0.014464819712369788,0.01585977487428259,0.010932580426597015,0.014798863132698941,0.010617972995456094,0.012775861769018569,0.013320599630756838,0.012822686891169546,443,6,116488566,16,20,1193,7423,306,0,74.5625,107.9697296,1460,0,371.15,597.242195,73.96434084,0.309043207,3328244.743,13700000.0,58200000,0,116000000,7765904.4,20400000.0,58200000,26,116000000,6126868.947,18300000.0,58300000,0,0,0,0,0,332,412,0.137352536,0.17169067,0,1460,232.8648649,465.1691545,216382.3423,0,0,1,1,0,0,0,1,1,239.3333333,74.5625,371.15,0,0,0,0,0,0,16,1193,20,7423,8192,1022,8,20,128692.5,71791.84439,179457,77928,58100000.0,154678.9013,58200000,58000000,0.2883765275204529,1.0
3073.0,0.00024142791994915356,0.0005988156769244028,0.0,0,0,0,1,1,1,0,1,3,0.014320440211926114,0.01712263639364016,0.017812992575662625,0.012480202066570285,0.01171702363562089,0.013068054557567274,0.009601369438050122,0.009993898922075976,0.013796940069654578,0.014814738160165196,0.013055388356354425,0.010903717847789514,0.014180129862822934,0.012447069242731007,0.014155263898403233,0.010481011237834799,0.012748003072072975,0.01113064220738401,0.014040165362382269,0.012731689623846191,0.013381473658961257,0.007906805631551071,0.011511297367237999,0.011740700990879366,0.01150828797099269,0.010228587278984702,0.011590642186959491,0.01217002550214581,0.012644686622021678,0.01588518122264254,0.0091371813858095,0.01406436487239433,0.01118476784781794,0.011259493717973855,0.01615208779436071,0.01826370328418053,0.012586328923362772,0.013723362232406305,0.012553070751247307,0.00924040577942972,0.010355925239327605,0.016993804515547713,0.015062924730585025,0.011077521204311573,0.01525190464388135,0.011941070664924343,0.010293192284390235,0.01148754621304472,0.011395056452496635,0.014672002277348654,0.01419738191472257,0.014848784441462912,0.019001477264873733,0.013471660475657479,0.0097812520998249,0.014353911209031614,0.012829142068535188,0.015803714182841804,0.013114726848707677,0.013230450129736587,0.013078716647748984,0.011723125356738848,0.007937830403078223,0.014394539439249468,0.014058374389992462,0.013361462976514275,0.0124985930451077,0.009697968788028864,0.010542076707834287,0.010698953683388948,0.014382651901076267,0.01620019414912015,0.010646167873304831,0.015096314904568617,0.010491240011159432,0.013039495238215041,0.013399501632544535,0.012255512227162682,445,6,200004,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19.99960001,66668.0,115436.8578,199963,1,200004,100002.0,141422.7705,200003,1,0,0.0,0.0,0,0,0,0,0,0,72,32,14.99970001,4.999900002,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
3074.0,0.00024650283327472435,0.0005803142080252636,0.0,0,0,0,1,1,1,0,1,3,0.014323418115519668,0.017119267201237992,0.017809730053761744,0.012482758017032514,0.011712500824586905,0.013063860326426802,0.009603413626311551,0.009989020869699163,0.013792894070589095,0.01481089679375782,0.013058108817411988,0.010899054443052848,0.014176140571478424,0.012449693332807012,0.01415127332903999,0.010483140739703637,0.012743736850979166,0.011132960988018845,0.014043060374490343,0.012734329085268054,0.013384229760521168,0.007908405145952231,0.011513660126352842,0.011743152079185163,0.011503767392211362,0.010223761313014041,0.011586116260977478,0.01217258368649208,0.012647294262744272,0.015888517397580935,0.009132147002346401,0.01406731962667261,0.01118710029406252,0.011261816183002949,0.01614848957658205,0.018267527660853853,0.012588981783396378,0.013726177499650006,0.012555688080964278,0.009242246672915493,0.010358100778915693,0.01699731643298327,0.015066083869600918,0.011079853251314008,0.015255080912581527,0.01194356153664899,0.010295278848654194,0.011489905112986825,0.011397417829666117,0.014675012950468287,0.014200403917714351,0.014851919186408264,0.01899848788225982,0.013474387789041444,0.009783320468824592,0.014349917180145317,0.012824854234455242,0.0158001006031276,0.013117458824948348,0.013226320466512094,0.013074510904538138,0.011725560380151436,0.00793953460740793,0.014397513807539682,0.014061266906004151,0.013357308008733767,0.012494264590451106,0.009699985629589179,0.010544263693712802,0.010694306454913243,0.01438565495880376,0.016196650820499016,0.010641471112783825,0.0150925700192691,0.01049336508929654,0.013042221008650068,0.013395385344201519,0.012251144349546102,445,6,40403,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,99.00254932,13467.66667,21316.09979,38049,84,40403,20201.5,25358.97049,38133,2270,0,0.0,0.0,0,0,0,0,0,0,72,32,74.25191199,24.75063733,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3075.0,0.00032406557075104317,-0.002039794770848054,0.0,1,2,2,0,0,2,5,8,3,0.014142877742972022,0.01690106724003072,0.017685510969049058,0.012379289626870647,0.011531336200237054,0.013735575272951852,0.009436681348379402,0.00964329058172674,0.014360537269694891,0.01505070562245377,0.012717252485342515,0.011215777515565037,0.014781665746885315,0.012749440059655625,0.014235940528819992,0.01051020443402572,0.012437703971295953,0.010717179030436138,0.013924613676362848,0.012755259275474818,0.013221391193067035,0.007998374188952342,0.011335629817516672,0.011327361046641716,0.011304151198409574,0.009838872134987233,0.011503264455713433,0.012345363968633115,0.012576285885600513,0.01638077862580308,0.008980870380820688,0.014607939483747494,0.01104456726899115,0.011899225121247576,0.015707432419933668,0.018273790580045083,0.01227163685568366,0.01401621464555766,0.012716073100260974,0.009123389337287085,0.010636349943403952,0.01675758991214788,0.01524935602051846,0.010955784003199505,0.015260969124002998,0.0118466961580026,0.010639536825990102,0.011830481494996336,0.011751414182967768,0.014848858288163435,0.014117274085571804,0.01511968225360343,0.01860520356109899,0.013446212239344094,0.009826127364929242,0.014314661548055658,0.01252685974742371,0.01584350995832788,0.013251902492818967,0.013063590997509285,0.01335046839956634,0.01234449919228061,0.008253990645247174,0.014416281141766943,0.014010086683461197,0.01284498246587706,0.012401160952371402,0.009526308949509442,0.010839713677080087,0.010505091903699965,0.014619690284530383,0.015769830070435746,0.010503568860342313,0.014648654428095775,0.010372622974187005,0.012749638660890338,0.013128116413328289,0.01243871378812383,443,6,20830468,6,8,677,3695,388,0,112.8333333,155.7053842,1460,0,461.875,652.749446,209.8848667,0.672092437,1602343.692,5711074.043,20600000,1,141408,28281.6,25067.32435,46920,379,20800000,2969217.429,7778800.292,20600000,1,0,0,0,0,132,172,0.288039616,0.384052821,0,1460,291.4666667,507.9734058,258036.981,0,0,1,1,0,0,0,1,1,312.2857143,112.8333333,461.875,0,0,0,0,0,0,6,677,8,3695,8192,7515,3,20,220512.0,0.0,220512,220512,20600000.0,0.0,20600000,20600000,0.11509760983937004,1.0
3076.0,0.0002464848420873982,0.0005804034284445581,0.0,0,0,0,1,1,1,0,1,3,0.014323422477875993,0.017119259255166074,0.017809741432483307,0.012482743829773893,0.011712477299242822,0.01306386436871185,0.009603425412020831,0.009989020908634794,0.013792893917223683,0.014810884174803451,0.013058102925947052,0.01089905071993362,0.014176128553408301,0.012449706749734078,0.014151268082197698,0.010483139621549552,0.012743726524065427,0.011132969691690659,0.01404304837729068,0.012734341591803889,0.01338422886251296,0.007908393240088804,0.011513656750383258,0.011743149307011208,0.011503757848015108,0.010223750532921516,0.011586110253314533,0.012172588536558499,0.01264727976803133,0.01588854157400553,0.009132147362419145,0.014067333809487378,0.011187109328821703,0.011261817010218665,0.016148484694242238,0.018267567350138843,0.012588991742198375,0.013726186199253148,0.012555708104559861,0.009242222879167284,0.01035810579353756,0.01699732249827515,0.015066074933516678,0.011079861485563716,0.015255070850296698,0.011943575425523194,0.010295267373865472,0.011489887092872828,0.011397414977464411,0.014675023449110796,0.014200433743936387,0.014851908529085573,0.018998509792999423,0.013474387000914937,0.009783332590430615,0.01434989368343064,0.012824845697261455,0.01580011105460629,0.013117465384999319,0.013226300812421815,0.013074498137165913,0.011725549017491725,0.00793955498605507,0.014397496303199057,0.014061261425877622,0.013357315623072278,0.012494245241880086,0.009699988208092068,0.01054425173904349,0.010694316864411274,0.01438567365941213,0.016196636388027767,0.010641457730032004,0.01509257977584477,0.010493368252254458,0.013042218314913773,0.013395402461992273,0.012251152634214406,443,6,168,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,184523.8095,17857.14286,84.0,62.22539674,128,40,168,84.0,62.22539674,128,40,0,0.0,0.0,0,0,0,0,0,0,60,0,17857.14286,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3077.0,0.00026258668386932216,0.0005908844067841377,0.0,0,0,0,1,1,1,0,1,3,0.014320429350677096,0.017122656488526726,0.017812962942736058,0.01248023895341468,0.011717083706818988,0.013068043557409394,0.00960133922378284,0.009993898354851236,0.013796939745284117,0.01481477006199752,0.013055403733069283,0.010903727000238613,0.014180160167785262,0.012447035037057963,0.014155277077758346,0.01048101438902822,0.012748028991566707,0.011130620262982283,0.014040196767421886,0.012731657524733181,0.013381476396633965,0.00790683633010585,0.011511306286381055,0.011740708406131327,0.011508312171182837,0.010228614500114202,0.011590656905726885,0.012170013294740285,0.012644724373510857,0.0158851195339739,0.00913717984048737,0.014064328660002751,0.011184744686169755,0.011259491807776717,0.01615210007475018,0.018263601725512647,0.012586303608440326,0.013723340379741515,0.012553019325967332,0.009240467171967796,0.010355912822916058,0.016993789598131664,0.015062947944423873,0.011077500393720588,0.015251930932019141,0.011941034985555803,0.010293222074512734,0.011487592811053429,0.011395063792143762,0.014671975834842994,0.014197305466816915,0.014848812369008714,0.019001420239833356,0.013471662715121596,0.009781221166928783,0.014353971325983818,0.012829163652532305,0.01580368682540077,0.013114710382723273,0.01323050017204626,0.01307874928931253,0.011723154778702055,0.007937777686762184,0.014394584886425366,0.0140583887954018,0.013361442979005858,0.012498642682412039,0.009697962413856018,0.010542107641788756,0.010698926619864251,0.014382603945943224,0.016200230836409417,0.010646201752825603,0.015096289398296388,0.01049123187336225,0.01303950250115819,0.01339945738264973,0.012255490213650353,445,6,280969,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.23644601,93656.33333,161311.4971,279922,49,280969,140484.5,197263.7001,279971,998,0,0.0,0.0,0,0,0,0,0,0,72,32,10.67733451,3.559111503,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
3078.0,0.0002402128041630984,0.0005985106273288056,0.0,0,0,0,1,1,1,0,1,3,0.014320427512929649,0.017122659926963147,0.017812957867279437,0.012480245227102279,0.011717093961072459,0.013068041654131161,0.00960133406631901,0.009993898269080774,0.013796939665044753,0.014814775496848589,0.01305540634080497,0.010903728632557516,0.014180165338396562,0.0124470291999263,0.01415527936375741,0.010481014890389058,0.012748033395054814,0.011130616488362895,0.014040202232989043,0.01273165202962935,0.013381476850017919,0.007906841565988369,0.011511307802347211,0.011740709641429316,0.011508316376547329,0.01022861916559585,0.011590659445639855,0.01217001122272149,0.012644730898003656,0.015885109012928864,0.009137179574018599,0.014064322454035652,0.011184740614091075,0.011259491460504529,0.016152102233803395,0.018263584298484153,0.0125862992520953,0.013723336744882216,0.012553010502585752,0.009240477679042383,0.010355910718865987,0.016993787047490737,0.015062951896683219,0.01107749680797604,0.01525193547122316,0.011941028846903885,0.010293227155060161,0.01148760077656602,0.01139506503385095,0.014671971323068725,0.014197292318251908,0.014848817180381906,0.01900141045603659,0.013471663110116374,0.009781215849802696,0.014353981659873572,0.012829167323160294,0.015803682174270514,0.013114707598838666,0.013230508736388966,0.013078754917137045,0.011723159769451146,0.00793776858051939,0.014394592700613325,0.01405839126131343,0.013361439619600112,0.01249865126701774,0.009697961316987086,0.010542112939981406,0.010698922006279971,0.014382595679941908,0.01620023712221806,0.010646207553594165,0.01509628499628761,0.01049123048891481,0.01303950372142686,0.01339944981836078,0.012255486402142744,445,6,174654,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.90242422,58218.0,99941.3479,173619,38,174654,87327.0,122089.0568,173657,997,0,0.0,0.0,0,0,0,0,0,0,72,32,17.17681817,5.725606055,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
3079.0,0.00101487159914632,0.0003100957227167302,0.0,0,0,0,4,5,6,6,4,3,0.01428051456250862,0.01707628236935274,0.01802903360914458,0.012362587416792206,0.01162480406663254,0.0131479029867445,0.009563678355651518,0.010122703165269408,0.013832551889530453,0.014674618906366807,0.012991539502374895,0.010824386240962257,0.014219122234131343,0.012689591371475137,0.014063783700039226,0.010357577601674862,0.012700957807512188,0.011020984965291063,0.014194846522712006,0.012972911782954056,0.013323015323128804,0.00783191108762084,0.01140442481006084,0.011689436593301754,0.011597618963946416,0.010191910704065549,0.01167087141447561,0.0121047120741407,0.012692903219637433,0.016026775822993885,0.009065539195611172,0.01399598695103897,0.011088491878389303,0.011436881343474084,0.016361076848754357,0.018348934197194577,0.012592194568348722,0.013902302369734823,0.012485889968498353,0.009166198636014956,0.010313537868817101,0.017195355850644186,0.015175510027527908,0.011073515425980604,0.01519934275559031,0.011790347294429926,0.010384426626151216,0.01147582024390921,0.011404958506508677,0.014813972443967803,0.014092677851912157,0.01485393404984362,0.018940764002721325,0.01343222127898884,0.009693991711664946,0.014434495164896016,0.012757365758065879,0.01581866438431654,0.013237048863992388,0.013184361751655816,0.013015785996619183,0.011646525821518363,0.00802209121017448,0.014377801271480294,0.014168599166850813,0.013301670190410297,0.012635541530225955,0.009631009029201517,0.01044473256270038,0.01078744059945235,0.014269152270024094,0.016087452288485668,0.010573947739462379,0.015070783018398246,0.0104284354219317,0.012820038489448234,0.013514693676306895,0.012204532828172986,443,6,3464697,11,12,2005,4430,1077,0,182.2727273,314.8139422,1460,0,369.1666667,539.5536595,1857.305271,6.638387137,157486.2273,676995.7451,3187215,1,277299,27729.9,28687.67245,73152,49,3417663,310696.6364,962731.7503,3212566,1,0,0,0,0,232,252,3.174880805,3.463506333,0,1460,268.125,440.7926963,194298.2011,0,0,1,1,0,0,0,1,1,279.7826087,182.2727273,369.1666667,0,0,0,0,0,0,11,2005,12,4430,8192,8002,6,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00822415026509124,1.0
3080.0,0.00024637252499704743,0.0005802454619067087,0.0,0,0,0,1,1,1,0,1,3,0.014323409048038522,0.01711928378675594,0.01780970637688529,0.01248278760879216,0.011712549860012252,0.013063851724783046,0.009603389007899086,0.00998902089403652,0.013792894060753617,0.014810922921092009,0.013058120993553416,0.010899062356422646,0.014176165400934542,0.012449665450718062,0.014151284443226357,0.0104831430439881,0.01274375813850443,0.011132943063581764,0.014043085650201322,0.012734302769102306,0.013384231752743536,0.007908429750222365,0.011513667081927761,0.01174315785904372,0.011503787509398596,0.010223783828864047,0.011586128539120452,0.012172573529319795,0.012647324670773811,0.01588846721772635,0.009132146238320331,0.014067290036606893,0.011187081215538028,0.011261814371953293,0.01614849993179269,0.018267445085627713,0.01258896104437629,0.013726159687926922,0.012555646148006598,0.00924229617198545,0.01035809059753145,0.016997304105079065,0.015066102331604242,0.01107983620370189,0.015255101955886087,0.011943532352407108,0.010295302748768151,0.01148994259883081,0.011397423458684261,0.014674991326745783,0.014200341716024602,0.014851941569740788,0.018998441886071936,0.013474389328539392,0.00978329524797225,0.014349966257545784,0.012824872096810491,0.015800078836640905,0.01311744529293389,0.013226361350588701,0.013074537807239297,0.011725583910014634,0.007939491571797441,0.014397550313126532,0.014061278288073487,0.013357292274877764,0.012494305319828309,0.009699980308838221,0.010544288525578217,0.010694285072240559,0.014385615787712325,0.016196680835264578,0.010641499019844649,0.015092549711626135,0.010493358247005619,0.013042226627751638,0.013395350010551596,0.012251126835965286,443,6,108,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18518.51852,108.0,0.0,108,108,108,108.0,0.0,108,108,0,0.0,0.0,0,0,0,0,0,0,40,0,18518.51852,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3081.0,-0.0011530133779411656,-0.0011367867482124808,0.0,1,1,1,3,3,0,1,6,3,0.014135855298232124,0.017044651752304327,0.017667127787217483,0.012175486036692003,0.011466924018379458,0.013670316233715136,0.009369669265781554,0.009706161678851593,0.014100736629024993,0.014736075757834673,0.012931525098465851,0.010908897539002147,0.014492267622889273,0.012524674935967543,0.01398818279638278,0.01055876854435481,0.012450553472823554,0.010968693709992532,0.014223282160572415,0.012738014689891473,0.013260061172109074,0.007980700922250372,0.01145970540371396,0.011674128469006187,0.011660499340830093,0.009945960036875326,0.011694231771116828,0.012378106631860154,0.012705064258852908,0.016289498039047327,0.009329049808376635,0.014793332911787362,0.010963956310893495,0.01150132385335232,0.01573847033199536,0.018221109123811453,0.012599883668060863,0.013637465549026008,0.012735280081764739,0.009076159523513302,0.010247736697581894,0.01667906192357743,0.01547289763759569,0.010903890585946065,0.01537647261587237,0.011989070342909287,0.010294272707123957,0.011452507337031825,0.011685179033648302,0.014812397588067391,0.01422265031586869,0.015173649174509031,0.018582011661255067,0.013869841998673797,0.009841656260907007,0.014227504189942059,0.012460808319981611,0.015734463949924293,0.013355524148192136,0.012992416242884176,0.012907073507552162,0.011979609833726233,0.008449600665602169,0.01437923895844879,0.01379421622548054,0.013178950080336886,0.012371688318142086,0.009359992657021808,0.010857797316653001,0.010355602200397412,0.014441606199980354,0.01588102339376614,0.01092065478216885,0.014808384823342067,0.010613049034476782,0.012777373996585082,0.01326929746617258,0.012778975572035526,443,6,116515924,13,12,639,3903,206,0,49.15384615,72.9769897,1460,0,325.25,551.6443395,38.98179617,0.214562947,4854830.167,16400000.0,58200000,1,117000000,9709660.333,22600000.0,58200000,191,116000000,10600000.0,23500000.0,58300000,1,0,0,0,0,272,252,0.111572732,0.102990214,0,1460,174.6923077,395.9162305,156749.6615,0,0,1,1,0,0,0,1,0,181.68,49.15384615,325.25,0,0,0,0,0,0,13,639,12,3903,8192,123,6,20,103319.5,35882.13361,128692,77947,58100000.0,187881.1002,58200000,58000000,0.2972942459002155,1.0
3082.0,0.0002463527374702323,0.0005802311667391587,0.0,0,0,0,1,1,1,0,1,3,0.014323407594109461,0.017119286494746255,0.017809702443734844,0.012482792465220407,0.01171255789990281,0.013063850333960696,0.009603384946437785,0.009989020861671945,0.01379289409848706,0.014810927229970166,0.01305812301595762,0.01089906368287343,0.014176169546779138,0.012449660890515614,0.014151286282391436,0.010483143381858821,0.012743761666243776,0.011132940045617634,0.014043089887286985,0.012734298509292885,0.013384232007891562,0.00790843384449988,0.011513668223644632,0.011743158780571656,0.011503790849508233,0.01022378746818096,0.011586130562143948,0.012172571909207926,0.012647329734228682,0.01588845896720253,0.009132146050322169,0.014067285204212849,0.011187078027844964,0.011261814078564818,0.01614850164700306,0.018267431431233754,0.012588957570432449,0.013726156785664875,0.012555639183401484,0.009242304314018224,0.010358088936327546,0.016997302068823626,0.015066105399869446,0.011079833367031729,0.015255105445784407,0.011943527473279082,0.010295306700340828,0.011489948824621196,0.011397424360109118,0.014674987721279991,0.01420033140710509,0.01485194528479474,0.018998434248910897,0.013474389568339412,0.009783291038784812,0.014349974371712901,0.012824875017407268,0.015800075274613155,0.013117443096584873,0.013226368154322331,0.013074542284354453,0.011725587835763975,0.007939484468624362,0.014397556434073793,0.014061280197251514,0.013357289667787833,0.012494312065620714,0.009699979395128313,0.010544292651020326,0.010694281500005525,0.014385609298156294,0.016196685843824415,0.010641503635187398,0.015092546302734919,0.010493357156471905,0.013042227542868788,0.013395344135390544,0.01225112390885506,443,6,184,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,418478.2609,16304.34783,92.0,104.6518036,166,18,184,92.0,104.6518036,166,18,0,0.0,0.0,0,0,1,0,0,0,60,0,16304.34783,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
