3.190000000000000000e+02,-1.717608456481504965e-03,-1.088980733540562818e-04,-7.269326286012024339e-05,-7.044819576239523236e-04,3.330381055974112594e-04,-1.370166784246120925e-04,2.087730105259830854e-02,2.218972277705674734e-02,2.335095233236297516e-02,-3.739757881845057891e-02,-3.684626201240211174e-02,-3.434732117697488624e-02,3.707424508991937102e-03,2.329816793946992964e-03,2.302712444428259113e-03,3.030059779635280691e-03,3.313156235872092951e-03,2.200169600033033326e-03,1.299572529732681891e+00,1.298306972959825556e+00,1.299079223710927877e+00,0.000000000000000000e+00
3.200000000000000000e+02,3.350660611615661750e-04,1.176725211284287612e-04,3.051708333269870666e-04,3.720172495278482937e-04,1.284243950791736808e-03,-7.205455188836676480e-04,1.160563273405520318e-02,1.287942608659594854e-02,1.447740387844824797e-02,-3.076216873668296409e-02,-2.937168635070033784e-02,-2.982228504802632990e-02,1.168412347896648305e-03,8.976241073352217350e-04,5.263105064317825932e-03,2.556869095776449947e-03,1.026016358823451241e-03,4.406098225101188343e-03,1.288123130120406801e+00,1.291405354712096720e+00,1.288979483162133288e+00,0.000000000000000000e+00
3.210000000000000000e+02,-1.890337323123173039e-04,9.431654065294808008e-04,-3.822412967129902388e-04,-1.033645237865113376e-03,-3.488407098734465383e-04,-3.909739461151690910e-04,2.179670853744595724e-02,2.159469682737580679e-02,2.425620764183688410e-02,-4.346258253442153441e-02,-4.110088735241738261e-02,-4.156574493433902451e-02,3.251018439736522853e-03,7.390463620112008945e-04,3.674246359449002616e-03,2.960529864196733210e-03,7.911756056478557331e-04,3.855288665065943407e-03,1.302542974400004105e+00,1.300347871286688717e+00,1.300732284508267389e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.361049539458277120e-03,-1.354840533592508237e-03,-1.720919558065908163e-03,3.005723454746687105e-05,-1.615258632932225569e-03,1.892890466464888137e-03,1.908926395158858091e-02,1.966381015675381511e-02,2.098265664549527759e-02,-4.373150771539481563e-02,-4.144982008422175290e-02,-4.226911463288214599e-02,2.882056399787539906e-03,5.428238502656090089e-04,3.496856582275010769e-03,2.867263334596649102e-03,4.258337707352663265e-04,1.932644952672738729e-03,1.295212546101772277e+00,1.293695656637535496e+00,1.293963819046452191e+00,0.000000000000000000e+00
3.230000000000000000e+02,1.213531740122859599e-03,-1.342784748124917346e-03,1.091681061612508199e-04,1.179110459052236468e-03,-3.984727464115127055e-04,-6.611167487525650534e-04,2.074856078996398928e-02,2.082159466995395225e-02,2.041936757344644734e-02,-3.635616383751511665e-02,-3.609904407631740753e-02,-3.674799382018462818e-02,2.643689393380683345e-03,9.856524942708293994e-04,2.900321857346202254e-03,1.550828951889775525e-03,4.563459197352766903e-04,2.352941276910997925e-03,1.294637937524900195e+00,1.294104689357803872e+00,1.296463804927885155e+00,0.000000000000000000e+00
3.240000000000000000e+02,1.056184393181347882e-03,-8.352642648470181815e-04,1.243122212719655517e-04,3.075786511348077763e-04,-1.662467361808350362e-04,3.295337697048173701e-03,1.796136208478540594e-02,1.714686133294774859e-02,1.847622194658239334e-02,-3.668194406712282918e-02,-3.789462761750754527e-02,-3.935035501320914564e-02,4.365399311910532834e-03,2.352630443454983757e-03,4.328103285655916267e-03,3.192964427975042516e-03,1.750953263698236612e-03,4.702046098118881599e-03,1.293100222000234112e+00,1.295622962484977325e+00,1.292787069815482415e+00,0.000000000000000000e+00
3.250000000000000000e+02,5.998429763562853788e-04,-1.201361491010340858e-03,-1.623506452346578852e-03,1.546359885370085377e-03,-8.341044400468817545e-04,-4.236177698779087044e-04,1.827198962468352950e-02,2.096162572374341351e-02,1.870684096964879417e-02,-3.250757056845285375e-02,-3.024675816329847403e-02,-2.965667185293144326e-02,3.971961051563192499e-03,1.820035459376721570e-03,4.220109385355910042e-03,3.640036620126845413e-03,8.388033177247934680e-04,3.883028395659375229e-03,1.288267425135905420e+00,1.288155175806511288e+00,1.285948649529206511e+00,0.000000000000000000e+00
3.260000000000000000e+02,-5.818058291674535736e-04,2.024478645344301509e-04,3.963789258167324330e-04,1.878687286096594310e-03,-1.307014369996374690e-03,-1.129718509840672760e-03,2.878197480738181255e-02,2.838784503746295818e-02,2.747183451681796396e-02,-4.603210625626928676e-02,-4.668486813106736966e-02,-4.749910061467406408e-02,1.206591908234538055e-03,1.335253770475021678e-04,1.076523006102717527e-03,1.923665861697184710e-04,1.066332420424825726e-03,1.376414156971656659e-03,1.315002213796331088e+00,1.315539141640617027e+00,1.315166016886143652e+00,0.000000000000000000e+00
3.270000000000000000e+02,1.846437762603462185e-03,8.646636209595073906e-05,-1.828505722797761792e-05,-2.067836783517419544e-04,1.605243231999515532e-04,4.915661945043203404e-04,1.688624848744976065e-02,1.763973456929713440e-02,1.662952234095945586e-02,-3.985527534895366014e-02,-3.775407528582177402e-02,-3.967131432186930817e-02,3.471126045942651318e-03,2.516704137082589020e-03,2.451618096812714989e-03,2.343243353520239186e-03,-1.114606626890471582e-04,5.922030616700562147e-03,1.298519702174444124e+00,1.299411423338123983e+00,1.300657210434791766e+00,0.000000000000000000e+00
3.280000000000000000e+02,-3.266953775276669534e-04,-1.648265185658025190e-04,8.113558321792079626e-04,4.260692210947843021e-04,-3.068647742721051521e-04,-2.313346676801716808e-04,2.647853560024725217e-02,2.730010134373573108e-02,2.866691551196400012e-02,-4.175890061639640077e-02,-4.341973190175786590e-02,-4.409084062381690011e-02,2.000973274641234308e-03,1.480767506076686654e-03,3.365334463012408569e-03,1.741174392103634564e-03,1.428058496017900860e-03,9.241848733527301823e-04,1.310766205563814069e+00,1.310479385717028711e+00,1.309674668488463922e+00,0.000000000000000000e+00
3.290000000000000000e+02,-2.239343158132622424e-03,-7.650398034654994463e-04,-2.497444895959825134e-03,5.592083813279379251e-04,-1.770961305981495499e-04,1.106678429277263955e-03,2.585541550162988311e-02,2.599272980872687627e-02,2.815718118206283344e-02,-3.821895767956600548e-02,-3.770256028226157130e-02,-3.786336405288245888e-02,3.056319878419830847e-03,6.251071424701948927e-04,1.807925266179026026e-03,3.375855064906900255e-03,-6.970411449274372621e-04,1.635064259096442310e-03,1.316562049767980636e+00,1.316470226426357693e+00,1.318089711444563772e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.366961876920441297e-03,4.697538291836891178e-05,4.793897879522143681e-04,1.430503144603385976e-03,5.422114537873647978e-04,2.428756839613396400e-03,1.715613372721418173e-02,1.561623263473716980e-02,1.732982043303978037e-02,-4.057735986802846195e-02,-3.999474851458729302e-02,-4.075109133625317431e-02,2.773223727127379148e-03,8.523413396861384333e-04,2.483137094268255372e-03,5.266811295988520301e-04,1.355010754191041458e-03,1.148076747310037681e-03,1.314756217661253279e+00,1.315762355981474840e+00,1.315989636977074051e+00,0.000000000000000000e+00
3.310000000000000000e+02,4.890293125954401840e-04,-9.401666103728694183e-04,-3.211846714278769133e-04,-1.951582793499401919e-03,3.679125448171640094e-04,-1.294874598109044391e-03,2.684458500879176659e-02,2.474368488982309558e-02,2.644482215023802318e-02,-4.271012729784084971e-02,-4.484293799249836759e-02,-4.396164801089721963e-02,2.343888401785832170e-03,-3.666751281365596398e-04,-2.517945404320465728e-03,1.092275345597062226e-03,-9.776522349661215076e-04,1.411756265099878803e-03,1.310140369246798775e+00,1.309695726279365147e+00,1.312622017318663792e+00,0.000000000000000000e+00
3.320000000000000000e+02,-1.846443432019321705e-03,-2.234403624249986921e-04,-1.806923292333162227e-03,-8.517342035455183723e-04,7.829708062291388087e-04,1.835737283813539285e-04,1.755910346955344425e-02,2.006758036396399242e-02,1.958627204508149935e-02,-4.167784401331716543e-02,-4.104591404295668267e-02,-4.068976401636541923e-02,-3.977159562504660548e-04,1.316861721944458758e-03,2.080473644326594467e-03,2.115752409662082292e-03,2.794330427248823811e-03,-1.306261877841619241e-04,1.317868442183849575e+00,1.317228414436990569e+00,1.316572012387990043e+00,0.000000000000000000e+00
3.330000000000000000e+02,-7.355391408207910152e-04,-1.173788287171729150e-03,1.650114588282518020e-03,-1.542985280339102165e-03,-1.576538048261055033e-03,8.764812532284862751e-04,3.376707711827908742e-02,3.427777659754294159e-02,3.403035926327233063e-02,-5.567012069554509029e-02,-5.484202918000420646e-02,-5.371346776391700689e-02,-3.258039971502596586e-04,6.433320733572922860e-04,-8.704597323044810202e-04,-1.656357730695433425e-03,9.041515485685069822e-04,-2.499157449059692324e-04,1.323034030340792810e+00,1.320959636695152373e+00,1.323613718764889313e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.512057754525193871e-03,-4.004628065028196355e-04,4.482047119849060977e-04,-1.136166043229163607e-03,-7.426870949230312538e-04,3.210708491358558276e-04,1.796756967399371768e-02,1.879291469436029580e-02,1.818780820742648893e-02,-3.985358641096299614e-02,-4.073095972334256354e-02,-4.041901804855382863e-02,6.058634788194071884e-04,-5.191479190246089861e-04,2.515043837387370175e-03,1.673843887970349539e-03,-7.027051974331701562e-04,2.012216530044972154e-03,1.308026304437375664e+00,1.308343740306619818e+00,1.308560214096872176e+00,0.000000000000000000e+00
3.350000000000000000e+02,1.385270680604363961e-03,3.054047777107410269e-04,1.029345779153344794e-03,-1.563229092632544394e-03,-8.661799340616532349e-04,2.438281669844928699e-03,1.917478809594343192e-02,1.764192635050162300e-02,1.594123719527983096e-02,-3.427919505591865701e-02,-3.501258342114182964e-02,-3.505087183135779244e-02,4.249889127236862289e-03,1.877023320061789805e-03,4.848841066809189693e-03,2.656912765371301048e-03,8.393484051781031604e-04,5.281552804158313845e-03,1.277429885231149642e+00,1.277070262707415527e+00,1.276450390691707071e+00,0.000000000000000000e+00
3.360000000000000000e+02,7.183341138474558197e-04,7.579950967633025801e-04,9.127808177087016117e-04,-1.328040727073366361e-04,-5.389280175973835529e-04,-4.449974208731743465e-04,9.789336862511729617e-03,1.054143085642579060e-02,1.305191990065351915e-02,-2.891123585713244876e-02,-2.796952831879999379e-02,-2.829787989947686599e-02,3.424276272890771147e-03,1.179610925964296331e-03,3.165434929904146263e-03,2.560197764244732336e-03,3.986361523361363693e-03,3.055445624054606985e-03,1.296234487417218251e+00,1.297359339344239970e+00,1.297522781726154761e+00,0.000000000000000000e+00
3.370000000000000000e+02,1.671598475443870522e-04,-7.889282396429567841e-04,-1.127210820660991871e-03,1.125417642393675014e-03,-4.780743429904095020e-04,4.168135939357340181e-04,3.174924655284801916e-02,2.786183616570250821e-02,2.944221915094534514e-02,-5.482719528106037854e-02,-5.294508502361922053e-02,-5.420655908218158930e-02,1.618853705834844524e-03,1.382052532679933082e-03,4.453450506179527403e-03,4.095615242109201110e-03,1.487836070775542521e-03,1.398790313483363633e-03,1.312815927834858787e+00,1.313417137928382550e+00,1.313369107154171989e+00,0.000000000000000000e+00
3.380000000000000000e+02,-1.283654966932748455e-03,-8.721637645654840756e-04,2.415073421823959608e-04,5.258309440436336564e-04,-8.119203749808424301e-04,1.604253330099619443e-03,1.539043480527402599e-02,1.561688325186492282e-02,1.685611119658006127e-02,-2.358159711737904327e-02,-2.485570523449159852e-02,-2.554613761720942594e-02,-3.547619082368172298e-05,2.833838137842882056e-03,6.061882828579097035e-03,2.117519591232065040e-03,1.832616881954615478e-04,2.444214439898327942e-03,1.294824360101563432e+00,1.294141997556729207e+00,1.296291130855419027e+00,0.000000000000000000e+00
3.390000000000000000e+02,6.903155044234087975e-04,1.008648654890015924e-03,3.247128684677672689e-04,-6.963110354147005994e-04,-3.096822668361947761e-04,-3.033415393090509713e-04,2.039242557120618179e-02,1.793921419892400421e-02,2.076898131609707099e-02,-3.676835483273684785e-02,-3.733874361649814483e-02,-3.808165461008704289e-02,9.010969559440217425e-04,2.579341857667869636e-04,2.954866293548108133e-03,7.680457389898488838e-04,1.146136330766579130e-03,1.903318257877869429e-03,1.302736227330608898e+00,1.302676291172283340e+00,1.301859140728990338e+00,0.000000000000000000e+00
3.400000000000000000e+02,-1.041630226681210247e-03,2.283444199287445629e-04,7.311797842766014398e-04,1.388597435013514618e-04,3.622410116434214599e-05,-1.873952070682973002e-04,2.079345580960934026e-02,2.110802202312849624e-02,2.066804560334842625e-02,-3.981854083152891466e-02,-3.928915131006612688e-02,-3.960475993418641205e-02,1.574738088460117058e-03,-4.734130817293778250e-04,2.004159589805375695e-03,2.905880165428185915e-03,1.465190394714358099e-03,2.092974842502207805e-03,1.307266069953482601e+00,1.306299234848599777e+00,1.308902332260745371e+00,0.000000000000000000e+00
3.410000000000000000e+02,2.026146970507221168e-05,2.782286271720663465e-03,3.819365169828390087e-04,9.635961274329415266e-04,-1.155110713471814822e-03,2.907080808460214285e-04,2.446349063132670365e-02,2.530441481851069402e-02,2.389888456450286330e-02,-1.757534112427070958e-02,-1.768480436673523781e-02,-1.689733681190887238e-02,2.970278683777988898e-03,1.432744606723321875e-03,4.710759537757172252e-03,2.842982326014814078e-03,1.738839751676013803e-03,7.281477763105380710e-03,2.225913250331248872e+00,2.224329150149889855e+00,2.223262296788801162e+00,0.000000000000000000e+00
3.420000000000000000e+02,2.224035612493815018e-04,1.962850486763943313e-03,-7.084389043652527520e-04,2.057774884383226706e-04,-4.690836159970558758e-07,5.141348914008333224e-04,1.371403487142641188e-02,1.562621049967680836e-02,1.394750627366525206e-02,-1.752225454672030544e-02,-1.742740300805909956e-02,-1.639043740495610066e-02,3.610093338517918540e-03,2.300870808547599965e-03,3.258706189060200757e-03,3.640876708973028210e-03,2.535201992354789435e-03,8.518124607564184908e-03,2.220572726907742211e+00,2.222446706683937290e+00,2.222437466132027417e+00,0.000000000000000000e+00
3.430000000000000000e+02,9.314937052627594348e-06,7.799664772099245910e-05,3.107352213259372041e-04,7.880806986473498556e-04,1.217593251372382703e-04,-9.644886965419473832e-04,1.221104704140873153e-02,1.412158314579831792e-02,1.501392381727255886e-02,-2.253394018426460241e-02,-2.232519171765839222e-02,-2.116411799218654091e-02,3.437169049529359682e-03,4.235266811133736251e-03,7.375354663669847141e-03,2.977491667562704846e-03,3.339247255296179211e-03,6.803426999195915682e-03,2.219346034928940004e+00,2.220902751543914366e+00,2.218224411822828923e+00,0.000000000000000000e+00
3.440000000000000000e+02,-6.122805993891600358e-04,7.660373412803769084e-04,1.514172233686066201e-03,8.050929911318418369e-04,1.924201979561252374e-03,2.206843363073512660e-03,1.678018885405825611e-02,1.476526173637216638e-02,1.605492335757124911e-02,-1.785718499993565328e-02,-1.818279155435705008e-02,-1.941439791251181254e-02,2.905198167662955896e-03,2.409716816138890091e-03,9.249117875281884574e-03,3.186211092085496771e-03,1.117024005138531626e-03,3.236120036662605125e-03,2.223937987591258381e+00,2.222537462050152346e+00,2.222066303607217463e+00,0.000000000000000000e+00
3.450000000000000000e+02,7.612338817240091749e-04,-1.214777815967822255e-04,-4.676805277389631471e-04,-1.480179928292554457e-03,-1.178358498576772759e-03,-9.237212299048109697e-04,1.527644842425971046e-02,1.688250312275554194e-02,1.411359345560018498e-02,-2.059516105817164530e-02,-2.096477299242513123e-02,-2.045389307691671335e-02,2.260025355719563755e-03,1.742252911418841997e-03,7.036865825882279019e-04,3.669131939779623000e-03,6.252737906667687941e-04,8.100402932140321130e-03,2.226641760481097077e+00,2.228011895242805185e+00,2.225807513136007554e+00,0.000000000000000000e+00
3.460000000000000000e+02,3.195438006177673813e-04,1.537718285251306717e-03,-2.617891279283126476e-04,4.920110762566532164e-04,4.051301425578885274e-04,9.089859285439828721e-04,9.954477618530285787e-03,1.373637517210667819e-02,9.564337960073700240e-03,-2.212888095038889266e-02,-2.240064215388347033e-02,-2.309812835396902325e-02,1.176737729200471238e-03,1.800528530427898677e-03,6.861823236056640782e-03,1.459314754597203917e-03,2.257013550093729237e-03,4.619321207684223135e-03,2.213295328641764481e+00,2.213051770112317129e+00,2.211409629592281600e+00,0.000000000000000000e+00
3.470000000000000000e+02,-2.092797394250951683e-04,-3.198519349541936990e-03,6.097933121959568789e-04,-1.365254279040766829e-03,-2.430572247417613508e-03,8.980713247801058730e-04,1.354710156542874265e-02,1.195674130396104720e-02,1.410073467145190121e-02,-1.719357036085179119e-02,-1.869826110152839407e-02,-1.869223523479341537e-02,2.321250513581249106e-03,3.221188856678309717e-03,3.986773966396934578e-03,3.698198688468661184e-03,2.557761552862625881e-03,7.648539746838584237e-03,2.217905868433605043e+00,2.219050126443044668e+00,2.219683262516212174e+00,0.000000000000000000e+00
