index,feature1,feature2,feature3,feature4,feature5,feature6
1001,0.408602150538,0.000377358490566,0.203984819734,0.242990654206,0.262910798122,0.227868852459
1002,0.236559139785,0.0011320754717,0.190702087287,0.177570093458,0.413145539906,0.116393442623
1003,0.677419354839,0.000377358490566,0.190702087287,0.224299065421,0.24882629108,0.219672131148
1004,0.215053763441,0.00356603773585,0.346299810247,0.373831775701,0.600938967136,0.177049180328
1005,0.225806451613,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1006,0.182795698925,0.00356603773585,0.222960151803,0.196261682243,0.384976525822,0.13606557377
1007,0.10752688172,0.000377358490566,0.190702087287,0.441588785047,0.488262910798,0.252459016393
1008,0.376344086022,0.00415094339623,0.190702087287,0.432242990654,0.704225352113,0.17868852459
1009,0.333333333333,0.0077358490566,0.190702087287,0.268691588785,0.619718309859,0.124590163934
1010,0.333333333333,0.000377358490566,0.156546489564,0.193925233645,0.305164319249,0.162295081967
1011,0.602150537634,0.000377358490566,0.185009487666,0.207943925234,0.455399061033,0.122950819672
1012,0.602150537634,0.00264150943396,0.213472485769,0.158878504673,0.37558685446,0.113114754098
1013,0.47311827957,0.00358490566038,0.213472485769,0.210280373832,0.399061032864,0.140983606557
1014,0.397849462366,0.0011320754717,0.260910815939,0.336448598131,0.427230046948,0.214754098361
1015,0.591397849462,0.000377358490566,0.190702087287,0.308411214953,0.394366197183,0.209836065574
1016,0.806451612903,0.00169811320755,0.203984819734,0.240654205607,0.422535211268,0.154098360656
1017,0.774193548387,0.00660377358491,0.147058823529,0.329439252336,0.399061032864,0.216393442623
1018,0.924731182796,0.000377358490566,0.317836812144,0.378504672897,0.295774647887,0.324590163934
1019,0.301075268817,0.0264150943396,0.137571157495,0.217289719626,0.333333333333,0.170491803279
1020,0.591397849462,0.00169811320755,0.222960151803,0.226635514019,0.478873239437,0.131147540984
1021,0.645161290323,0.00698113207547,0.222960151803,0.17523364486,0.492957746479,0.0983606557377
1022,0.0967741935484,0.00547169811321,0.374762808349,0.205607476636,0.431924882629,0.129508196721
1023,0.376344086022,0.00169811320755,0.260910815939,0.289719626168,0.516431924883,0.15737704918
1024,0.10752688172,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1025,0.365591397849,0.000377358490566,0.192599620493,0.266355140187,0.399061032864,0.175409836066
1026,0.354838709677,0.000377358490566,0.469639468691,0.516355140187,0.704225352113,0.211475409836
1027,0.247311827957,0.00320754716981,0.222960151803,0.289719626168,0.342723004695,0.219672131148
1028,0.548387096774,0.000377358490566,0.213472485769,0.266355140187,0.352112676056,0.198360655738
1029,0.763440860215,0.00356603773585,0.260910815939,0.275700934579,0.455399061033,0.16393442623
1030,0.322580645161,0.00356603773585,0.336812144213,0.406542056075,0.582159624413,0.198360655738
1031,0.236559139785,0.00356603773585,0.190702087287,0.196261682243,0.370892018779,0.140983606557
1032,0.516129032258,0.0011320754717,0.118595825427,0.17523364486,0.215962441315,0.190163934426
1033,0.548387096774,0.000943396226415,0.147058823529,0.182242990654,0.295774647887,0.15737704918
1034,0.838709677419,0.00188679245283,0.128083491461,0.210280373832,0.323943661972,0.168852459016
1035,0.645161290323,0.000377358490566,0.213472485769,0.257009345794,0.384976525822,0.17868852459
1036,0.784946236559,0.00188679245283,0.192599620493,0.17523364486,0.338028169014,0.134426229508
1037,0.666666666667,0.00150943396226,0.175521821632,0.224299065421,0.328638497653,0.17868852459
1038,0.720430107527,0.00207547169811,0.137571157495,0.210280373832,0.417840375587,0.13606557377
1039,0.688172043011,0.00301886792453,0.128083491461,0.177570093458,0.295774647887,0.154098360656
1040,0.720430107527,0.0811320754717,0.0237191650854,0.0280373831776,0.394366197183,0.0188032786885
1041,0.204301075269,0.00356603773585,0.203984819734,0.268691588785,0.37558685446,0.19006557377
1042,0.354838709677,0.154716981132,0.0142314990512,0.0088785046729,0.394366197183,0.00586885245902
1043,0.483870967742,0.000471698113208,0.185009487666,0.257009345794,0.384976525822,0.17868852459
1044,0.387096774194,0.000471698113208,0.232447817837,0.254672897196,0.366197183099,0.183606557377
1045,0.258064516129,0.000471698113208,0.317836812144,0.231308411215,0.37558685446,0.16362295082
1046,0.612903225806,0.000471698113208,0.222960151803,0.233644859813,0.272300469484,0.216393442623
1047,0.301075268817,0.000471698113208,0.0996204933586,0.102803738318,0.37558685446,0.167213114754
1048,0.290322580645,0.000471698113208,0.185009487666,0.226635514019,0.286384976526,0.2
1049,0.47311827957,0.000471698113208,0.128083491461,0.196261682243,0.262910798122,0.183606557377
1050,0.612903225806,0.00169811320755,0.213472485769,0.233644859813,0.380281690141,0.16393442623
1051,0.279569892473,0.0101886792453,0.203984819734,0.170560747664,0.333333333333,0.134426229508
1052,0.376344086022,0.00283018867925,0.118595825427,0.140186915888,0.262910798122,0.132786885246
1053,0.376344086022,0.000471698113208,0.232447817837,0.233644859813,0.361502347418,0.170491803279
1054,0.741935483871,0.0011320754717,0.241935483871,0.331775700935,0.474178403756,0.193442622951
1055,0.623655913978,0.000471698113208,0.166034155598,0.233644859813,0.295774647887,0.2
1056,0.516129032258,0.00356603773585,0.190702087287,0.184579439252,0.446009389671,0.113114754098
1057,0.483870967742,0.0183018867925,0.0426944971537,0.0817757009346,0.24882629108,0.0803278688525
1058,0.677419354839,0.0011320754717,0.166034155598,0.257009345794,0.399061032864,0.170491803279
1059,0.569892473118,0.00584905660377,0.190702087287,0.238317757009,0.333333333333,0.186885245902
1060,0.569892473118,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1061,0.290322580645,0.00698113207547,0.260910815939,0.228971962617,0.37558685446,0.161967213115
1062,0.731182795699,0.000471698113208,0.190702087287,0.310747663551,0.427230046948,0.198360655738
1063,0.774193548387,0.00356603773585,0.192599620493,0.255093457944,0.37558685446,0.180442622951
1064,0.806451612903,0.00150943396226,0.0996204933586,0.214953271028,0.347417840376,0.162295081967
1065,0.677419354839,0.00339622641509,0.128083491461,0.268691588785,0.366197183099,0.195081967213
1066,0.172043010753,0.000471698113208,0.190702087287,0.268691588785,0.342723004695,0.203278688525
1067,0.860215053763,0.0022641509434,0.137571157495,0.261682242991,0.37558685446,0.185245901639
1068,0.645161290323,0.00169811320755,0.213472485769,0.285046728972,0.455399061033,0.170491803279
1069,0.784946236559,0.000471698113208,0.0711574952562,0.235981308411,0.253521126761,0.227868852459
1070,0.688172043011,0.000471698113208,0.128083491461,0.179906542056,0.272300469484,0.165573770492
1071,0.827956989247,0.00132075471698,0.137571157495,0.200934579439,0.319248826291,0.162295081967
1072,0.688172043011,0.000471698113208,0.203984819734,0.184579439252,0.333333333333,0.144262295082
1073,0.516129032258,0.00150943396226,0.137571157495,0.193925233645,0.253521126761,0.186885245902
1074,0.612903225806,0.00169811320755,0.137571157495,0.200934579439,0.305164319249,0.168852459016
1075,0.698924731183,0.0011320754717,0.222960151803,0.228971962617,0.380281690141,0.160655737705
1076,0.720430107527,0.0101886792453,0.251423149905,0.214953271028,0.446009389671,0.131147540984
1077,0.215053763441,0.000471698113208,0.118595825427,0.121495327103,0.413145539906,0.0803278688525
1078,0.52688172043,0.00207547169811,0.203984819734,0.184579439252,0.352112676056,0.137704918033
1079,0.494623655914,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1080,0.677419354839,0.000471698113208,0.190702087287,0.210280373832,0.338028169014,0.162295081967
1081,0.677419354839,0.0143396226415,0.392789373814,0.378504672897,0.638497652582,0.170491803279
1082,0.806451612903,0.00392452830189,0.118595825427,0.21261682243,0.384976525822,0.145901639344
1083,0.645161290323,0.0011320754717,0.0901328273245,0.219626168224,0.347417840376,0.167213114754
1084,0.838709677419,0.00150943396226,0.109108159393,0.259345794393,0.384976525822,0.17868852459
1085,0.698924731183,0.00150943396226,0.166034155598,0.261682242991,0.342723004695,0.2
1086,0.623655913978,0.00169811320755,0.336812144213,0.257009345794,0.455399061033,0.154098360656
1087,0.623655913978,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1088,0.247311827957,0.0011320754717,0.279886148008,0.273364485981,0.394366197183,0.185245901639
1089,0.688172043011,0.00301886792453,0.203984819734,0.275700934579,0.30985915493,0.227868852459
1090,0.634408602151,0.00490566037736,0.260910815939,0.18691588785,0.328638497653,0.149180327869
1091,0.462365591398,0.0011320754717,0.251423149905,0.245327102804,0.31455399061,0.201639344262
1092,0.462365591398,0.00660377358491,0.156546489564,0.235981308411,0.361502347418,0.172131147541
1093,0.462365591398,0.00603773584906,0.175521821632,0.226635514019,0.24882629108,0.224590163934
1094,0.236559139785,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1095,0.182795698925,0.000471698113208,0.289373814042,0.369158878505,0.333333333333,0.286885245902
1096,0.41935483871,0.00679245283019,0.232447817837,0.217289719626,0.380281690141,0.152459016393
1097,0.870967741935,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1098,0.623655913978,0.0011320754717,0.42220113852,0.371495327103,0.68544600939,0.155737704918
1099,0.623655913978,0.00830188679245,0.222960151803,0.182242990654,0.370892018779,0.129508196721
1100,0.623655913978,0.0011320754717,0.185009487666,0.242990654206,0.319248826291,0.195081967213
1101,0.268817204301,0.00207547169811,0.185009487666,0.163551401869,0.234741784038,0.167213114754
1102,0.268817204301,0.00547169811321,0.222960151803,0.205607476636,0.342723004695,0.15737704918
1103,0.774193548387,0.00320754716981,0.166034155598,0.457943925234,0.380281690141,0.32131147541
1104,0.655913978495,0.0452830188679,0.156546489564,0.163551401869,0.413145539906,0.108196721311
1105,0.236559139785,0.00169811320755,0.270398481973,0.31308411215,0.558685446009,0.159016393443
1106,0.784946236559,0.000754716981132,0.251423149905,0.231308411215,0.361502347418,0.168852459016
1107,0.193548387097,0.000471698113208,0.175521821632,0.380841121495,0.356807511737,0.281967213115
1108,0.548387096774,0.0660377358491,0.192599620493,0.17523364486,0.427230046948,0.111475409836
1109,0.408602150538,0.000471698113208,0.270398481973,0.28738317757,0.361502347418,0.209836065574
1110,0.666666666667,0.000471698113208,0.190702087287,0.371495327103,0.413145539906,0.244262295082
1111,0.817204301075,0.000471698113208,0.156546489564,0.259345794393,0.352112676056,0.193442622951
1112,0.634408602151,0.000283018867925,0.716318785579,0.275700934579,0.399061032864,0.186885245902
1113,0.806451612903,0.0124528301887,0.0901328273245,0.207943925234,0.399061032864,0.140983606557
1114,0.806451612903,0.00377358490566,0.346299810247,0.327102803738,0.441314553991,0.203278688525
1115,0.548387096774,0.000283018867925,0.251423149905,0.306074766355,0.399061032864,0.204918032787
1116,0.784946236559,0.00122641509434,0.0806451612903,0.210280373832,0.244131455399,0.208196721311
1117,0.58064516129,0.00339622641509,0.213472485769,0.224299065421,0.366197183099,0.162295081967
1118,0.741935483871,0.00283018867925,0.0237191650854,0.179906542056,0.286384976526,0.15737704918
1119,0.559139784946,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1120,0.182795698925,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1121,0.397849462366,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1122,0.709677419355,0.00358490566038,0.190702087287,0.385514018692,0.582159624413,0.188524590164
1123,0.376344086022,7.54716981132e-05,0.190702087287,0.343457943925,0.68544600939,0.144262295082
1124,0.784946236559,0.00264150943396,0.190702087287,0.25,0.361502347418,0.183606557377
1125,0.741935483871,0.00022641509434,0.190702087287,0.285046728972,0.361502347418,0.208196721311
1126,0.537634408602,0.00356603773585,0.190702087287,0.17523364486,0.272300469484,0.159016393443
1127,0.89247311828,7.54716981132e-05,0.190702087287,0.492990654206,0.37558685446,0.350819672131
1128,0.408602150538,0.0130188679245,0.147058823529,0.28738317757,0.389671361502,0.198360655738
1129,0.376344086022,0.000471698113208,0.213472485769,0.226635514019,0.356807511737,0.167213114754
1130,0.58064516129,0.0162075471698,0.0237191650854,0.165887850467,0.267605633803,0.154098360656
1131,0.430107526882,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1132,0.150537634409,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1133,0.150537634409,7.54716981132e-05,0.128083491461,0.235981308411,0.30985915493,0.193442622951
1134,0.741935483871,0.00660377358491,0.232447817837,0.282710280374,0.450704225352,0.172131147541
1135,0.881720430108,0.00301886792453,0.109108159393,0.235981308411,0.281690140845,0.211475409836
1136,0.569892473118,0.00356603773585,0.147058823529,0.135514018692,0.215962441315,0.147540983607
1137,0.763440860215,0.00207547169811,0.203984819734,0.285046728972,0.417840375587,0.185245901639
1138,0.731182795699,0.00283018867925,0.166034155598,0.31308411215,0.342723004695,0.240983606557
1139,0.430107526882,0.00207547169811,0.190702087287,0.221962616822,0.323943661972,0.177049180328
1140,0.430107526882,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
1141,0.354838709677,7.54716981132e-05,0.270398481973,0.331775700935,0.652582159624,0.145901639344
1142,0.344086021505,0.301886792453,0.0237191650854,0.017523364486,0.394366197183,0.0117049180328
1143,0.344086021505,0.00339622641509,0.185009487666,0.320093457944,0.389671361502,0.22131147541
1144,0.344086021505,0.00415094339623,0.241935483871,0.196261682243,0.323943661972,0.15737704918
1145,0.763440860215,0.0283018867925,0.203984819734,0.224299065421,0.516431924883,0.12131147541
1146,0.849462365591,0.011320754717,0.147058823529,0.226635514019,0.356807511737,0.167213114754
1147,0.849462365591,0.00490566037736,0.203984819734,0.221962616822,0.399061032864,0.150819672131
1148,0.677419354839,0.00356603773585,0.289373814042,0.31308411215,0.413145539906,0.204918032787
1149,0.741935483871,0.000301886792453,0.175521821632,0.404205607477,0.37558685446,0.285918032787
1150,0.52688172043,0.000981132075472,0.192599620493,0.214953271028,0.356807511737,0.159016393443
1151,0.741935483871,0.00392452830189,0.156546489564,0.301401869159,0.380281690141,0.209836065574
1152,0.741935483871,0.00245283018868,0.166034155598,0.214953271028,0.31455399061,0.177049180328
1153,0.741935483871,0.00603773584906,0.0806451612903,0.191588785047,0.319248826291,0.154098360656
1154,0.645161290323,0.00884905660377,0.0996204933586,0.203271028037,0.262910798122,0.190163934426
1155,0.645161290323,0.00166037735849,0.0237191650854,0.102803738318,0.183098591549,0.126229508197
1156,0.774193548387,0.00452830188679,0.185009487666,0.273364485981,0.342723004695,0.208196721311
1157,0.774193548387,0.00509433962264,0.147058823529,0.221962616822,0.276995305164,0.201639344262
1158,0.365591397849,0.000490566037736,0.0901328273245,0.128504672897,0.328638497653,0.101639344262
1159,0.612903225806,0.00584905660377,0.270398481973,0.219626168224,0.394366197183,0.149180327869
1160,0.774193548387,3.77358490566e-05,0.137571157495,0.17523364486,0.352112676056,0.131147540984
1161,0.698924731183,0.000735849056604,0.213472485769,0.233644859813,0.37558685446,0.165278688525
