index,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36
1434,67,67,74,58,63,67,70,58,63,75,82,65,64,69,71,57,68,69,74,61,68,73,82,65,68,71,75,59,68,75,75,59,68,75,75,59
1435,63,67,70,58,63,75,82,65,74,88,89,76,68,69,74,61,68,73,82,65,68,81,86,68,68,75,75,59,68,75,75,59,68,79,79,63
1436,74,88,89,76,74,88,97,73,70,88,85,65,68,81,86,68,68,77,82,65,64,73,78,61,68,79,79,63,71,79,87,67,71,75,79,59
1437,70,88,85,65,67,75,78,62,63,71,74,62,64,73,78,61,64,73,78,61,68,73,78,57,71,75,79,59,68,75,75,59,68,75,75,59
1438,68,77,74,61,68,77,74,61,68,77,78,61,71,79,83,59,68,79,79,63,64,79,83,59,71,83,85,67,67,75,85,62,71,79,89,62
1439,68,77,74,61,68,77,78,61,64,73,74,61,68,79,79,63,64,79,83,59,64,75,79,59,67,75,85,62,71,79,89,62,71,79,77,58
1440,68,77,78,61,64,73,74,61,64,73,78,57,64,79,83,59,64,75,79,59,64,75,79,63,71,79,89,62,71,79,77,58,67,79,77,62
1441,64,73,74,61,64,73,78,57,64,81,82,65,64,75,79,59,64,75,79,63,68,75,79,59,71,79,77,58,67,79,77,62,67,75,77,62
1442,64,73,78,57,64,81,82,65,76,94,102,79,64,75,79,63,68,75,79,59,68,83,87,70,67,79,77,62,67,75,77,62,67,79,81,62
1443,64,81,82,65,76,94,102,79,84,98,102,83,68,75,79,59,68,83,87,70,80,91,91,81,67,75,77,62,67,79,81,62,75,87,89,71
1444,68,69,86,68,76,89,98,79,80,94,102,76,76,83,91,74,80,95,100,78,76,87,91,67,71,91,93,75,75,91,89,71,75,83,81,62
1445,76,89,98,79,80,94,102,76,76,85,90,68,80,95,100,78,76,87,91,67,71,87,87,70,75,91,89,71,75,83,81,62,71,79,85,67
1446,80,94,102,76,76,85,90,68,80,94,98,76,76,87,91,67,71,87,87,70,76,91,91,78,75,83,81,62,71,79,85,67,71,83,81,67
1447,76,85,90,68,80,94,98,76,80,98,98,83,71,87,87,70,76,91,91,78,76,91,100,78,71,79,85,67,71,83,81,67,71,87,85,71
1448,84,98,102,83,80,98,106,83,76,98,102,79,80,95,100,78,80,99,104,81,80,99,104,81,75,95,96,79,79,95,104,79,75,99,100,79
1449,76,98,102,79,76,89,94,72,72,81,86,65,80,99,104,81,80,99,104,78,76,91,96,74,75,99,100,79,79,99,104,83,79,99,109,83
1450,76,89,94,72,72,81,86,65,72,77,82,61,80,99,104,78,76,91,96,74,71,79,83,63,79,99,104,83,79,99,109,83,79,91,96,75
1451,72,81,86,65,72,77,82,61,68,69,78,65,76,91,96,74,71,79,83,63,64,68,83,67,79,99,109,83,79,91,96,75,71,72,77,58
1452,64,89,94,76,64,94,106,83,68,106,115,98,60,91,100,78,64,99,104,88,68,112,118,96,63,91,100,75,67,103,113,87,71,111,118,92
1453,64,94,106,83,68,106,115,98,72,115,120,98,64,99,104,88,68,112,118,96,68,116,122,99,67,103,113,87,71,111,118,92,71,111,123,96
1454,72,115,120,98,68,111,120,98,68,115,125,98,68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96
1455,68,111,125,98,68,115,120,98,64,115,125,98,68,112,128,99,68,116,122,103,64,116,128,103,67,111,118,96,71,116,123,100,67,111,123,100
1456,68,115,120,98,64,115,125,98,64,115,125,102,68,116,122,103,64,116,128,103,64,112,128,103,71,116,123,100,67,111,123,100,67,111,123,100
1457,64,115,125,102,64,115,125,98,60,111,120,98,64,112,128,103,64,116,122,99,64,121,122,96,67,111,123,100,67,116,123,100,71,111,128,100
1458,68,115,125,102,68,115,120,102,64,106,111,91,64,116,122,96,68,116,128,103,68,112,128,96,67,111,123,100,71,111,128,100,71,116,123,100
1459,68,115,120,102,64,106,111,91,64,94,102,83,68,116,128,103,68,112,128,96,64,103,113,88,71,111,128,100,71,116,123,100,71,107,118,96
1460,64,94,102,83,68,94,102,79,64,89,98,79,64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79
1461,68,77,74,61,68,77,74,65,68,77,74,61,71,79,83,67,68,75,79,63,68,75,75,59,71,79,85,67,71,79,85,67,63,75,81,62
1462,68,77,74,61,68,73,78,65,68,69,74,57,68,75,75,59,64,75,75,63,64,75,75,59,63,75,81,62,67,72,77,62,67,68,74,58
1463,68,73,78,65,68,69,74,57,64,66,71,54,64,75,75,63,64,75,75,59,68,71,75,59,67,72,77,62,67,68,74,58,63,68,67,58
1464,68,69,74,57,64,66,71,54,64,69,71,57,64,75,75,59,68,71,75,59,68,71,75,59,67,68,74,58,63,68,67,58,67,72,70,62
1465,64,69,71,57,68,69,74,61,68,73,82,65,68,71,75,59,68,75,75,59,68,75,75,59,67,72,70,62,67,75,74,58,67,75,74,62
1466,68,69,74,61,68,73,82,65,68,81,86,68,68,75,75,59,68,75,75,59,68,79,79,63,67,75,74,58,67,75,74,62,63,72,74,62
1467,68,81,86,68,68,77,82,65,64,73,78,61,68,79,79,63,71,79,87,67,71,75,79,59,63,72,74,62,63,75,77,62,67,79,81,62
1468,68,77,82,65,64,73,78,61,64,73,78,61,71,79,87,67,71,75,79,59,68,75,75,59,63,75,77,62,67,79,81,62,67,72,77,58
1469,64,73,78,61,64,73,78,61,68,73,78,57,71,75,79,59,68,75,75,59,68,75,75,59,67,79,81,62,67,72,77,58,67,75,74,58
1470,64,75,79,59,64,75,79,63,68,75,79,59,71,79,77,58,67,79,77,62,67,75,77,62,66,75,76,63,66,79,80,63,66,79,88,63
1471,64,75,79,63,68,75,79,59,68,83,87,70,67,79,77,62,67,75,77,62,67,79,81,62,66,79,80,63,66,79,88,63,66,79,84,63
1472,68,75,79,59,68,83,87,70,80,91,91,81,67,75,77,62,67,79,81,62,75,87,89,71,66,79,88,63,66,79,84,63,66,79,80,59
1473,68,83,87,70,80,91,91,81,84,95,100,78,67,79,81,62,75,87,89,71,79,91,93,75,66,79,84,63,66,79,80,59,74,79,84,66
1474,76,83,91,74,80,95,100,78,76,87,91,67,71,91,93,75,75,91,89,71,75,83,81,62,70,79,84,66,78,83,88,70,74,87,84,66
1475,76,87,91,67,71,87,87,70,76,91,91,78,75,83,81,62,71,79,85,67,71,83,81,67,74,87,84,66,78,87,84,70,74,79,84,63
1476,80,95,100,78,80,99,104,81,80,99,104,81,75,95,96,79,79,95,104,79,75,99,100,79,66,87,84,70,74,91,100,78,78,96,104,81
1477,80,99,104,81,80,99,104,81,80,99,104,78,79,95,104,79,75,99,100,79,79,99,104,83,74,91,100,78,78,96,104,81,82,100,104,81
1478,80,99,104,78,76,91,96,74,71,79,83,63,79,99,104,83,79,99,109,83,79,91,96,75,82,100,104,81,82,100,104,85,82,100,104,85
1479,76,91,96,74,71,79,83,63,64,68,83,67,79,99,109,83,79,91,96,75,71,72,77,58,82,100,104,85,82,100,104,85,78,91,92,74
1480,68,112,118,96,68,116,122,99,71,112,118,99,71,111,118,92,71,111,123,96,71,107,123,96,66,104,112,92,66,113,117,92,66,109,122,96
1481,68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,92,66,109,122,96,66,109,117,96
1482,71,112,118,99,68,112,122,96,68,112,128,99,71,107,123,96,67,107,113,96,67,111,118,96,66,109,122,96,66,109,117,96,66,109,112,96
1483,68,112,128,99,68,116,122,103,64,116,128,103,67,111,118,96,71,116,123,100,67,111,123,100,66,109,112,96,66,109,122,100,66,109,122,100
1484,68,116,122,103,64,116,128,103,64,112,128,103,71,116,123,100,67,111,123,100,67,111,123,100,66,109,122,100,66,109,122,100,66,113,122,100
1485,64,112,128,103,64,116,122,99,64,121,122,96,67,111,123,100,67,116,123,100,71,111,128,100,66,113,122,100,66,113,127,100,66,113,122,100
1486,64,116,122,99,64,121,122,96,64,116,122,99,67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100
1487,64,116,122,99,64,116,122,96,68,116,128,103,67,111,123,96,67,111,123,100,71,111,128,100,66,113,127,100,70,118,127,100,70,113,127,100
1488,64,116,122,96,68,116,128,103,68,112,128,96,67,111,123,100,71,111,128,100,71,116,123,100,70,118,127,100,70,113,127,100,70,113,122,100
1489,68,116,128,103,68,112,128,96,64,103,113,88,71,111,128,100,71,116,123,100,71,107,118,96,70,113,127,100,70,113,122,100,70,118,127,100
1490,68,112,128,96,64,103,113,88,60,91,104,81,71,116,123,100,71,107,118,96,67,99,109,83,70,113,122,100,70,118,127,100,70,113,122,96
1491,64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79,70,118,127,100,70,113,122,96,66,100,104,89
1492,68,75,79,63,68,75,75,59,64,75,75,63,71,79,85,67,63,75,81,62,67,72,77,62,66,75,84,66,70,79,84,70,66,71,73,63
1493,68,75,75,59,64,75,75,63,64,75,75,59,63,75,81,62,67,72,77,62,67,68,74,58,70,79,84,70,66,71,73,63,63,63,66,55
1494,64,75,75,63,64,75,75,59,68,71,75,59,67,72,77,62,67,68,74,58,63,68,67,58,66,71,73,63,63,63,66,55,63,67,69,55
1495,64,75,75,59,68,71,75,59,68,71,75,59,67,68,74,58,63,68,67,58,67,72,70,62,63,63,66,55,63,67,69,55,66,71,73,55
1496,68,71,75,59,68,75,75,59,68,75,75,59,67,72,70,62,67,75,74,58,67,75,74,62,66,71,73,55,66,71,73,59,66,71,76,59
1497,68,75,75,59,68,79,79,63,71,79,87,67,67,75,74,62,63,72,74,62,63,75,77,62,66,71,76,59,66,71,73,63,63,67,73,59
1498,68,79,79,63,71,79,87,67,71,75,79,59,63,72,74,62,63,75,77,62,67,79,81,62,66,71,73,63,63,67,73,59,66,75,76,63
1499,71,79,87,67,71,75,79,59,68,75,75,59,63,75,77,62,67,79,81,62,67,72,77,58,63,67,73,59,66,75,76,63,70,79,84,66
1500,67,75,85,62,71,79,89,62,71,79,77,58,74,83,92,70,66,79,84,63,66,75,76,63,75,91,93,72,71,84,90,68,63,81,82,64
1501,71,79,77,58,67,79,77,62,67,75,77,62,66,75,76,63,66,79,80,63,66,79,88,63,63,81,82,64,63,81,79,64,67,84,86,68
1502,67,79,77,62,67,75,77,62,67,79,81,62,66,79,80,63,66,79,88,63,66,79,84,63,63,81,79,64,67,84,86,68,71,84,86,64
1503,75,87,89,71,79,91,93,75,79,95,96,75,66,79,80,59,74,79,84,66,82,87,96,78,67,81,82,64,67,77,82,64,71,88,93,72
1504,63,68,85,67,71,91,93,75,75,91,89,71,56,53,73,66,70,79,84,66,78,83,88,70,56,54,75,64,67,73,82,64,75,84,90,68
1505,71,91,93,75,75,91,89,71,75,83,81,62,70,79,84,66,78,83,88,70,74,87,84,66,67,73,82,64,75,84,90,68,75,88,97,75
1506,75,91,89,71,75,83,81,62,71,79,85,67,78,83,88,70,74,87,84,66,78,87,84,70,75,84,90,68,75,88,97,75,75,88,97,72
1507,71,79,85,67,71,83,81,67,71,87,85,71,78,87,84,70,74,79,84,63,70,83,84,66,75,88,97,72,75,84,93,68,75,91,90,75
1508,71,87,85,71,75,95,96,79,79,95,104,79,70,83,84,66,66,87,84,70,74,91,100,78,75,91,90,75,79,88,93,75,75,88,97,72
1509,79,95,104,79,75,99,100,79,79,99,104,83,74,91,100,78,78,96,104,81,82,100,104,81,75,88,97,72,75,91,101,79,79,99,105,83
1510,75,99,100,79,79,99,104,83,79,99,109,83,78,96,104,81,82,100,104,81,82,100,104,85,75,91,101,79,79,99,105,83,83,99,105,83
1511,79,99,104,83,79,99,109,83,79,91,96,75,82,100,104,81,82,100,104,85,82,100,104,85,79,99,105,83,83,99,105,83,79,99,105,83
1512,79,99,109,83,79,91,96,75,71,72,77,58,82,100,104,85,82,100,104,85,78,91,92,74,83,99,105,83,79,99,105,83,75,91,97,68
1513,79,91,96,75,71,72,77,58,59,54,67,54,82,100,104,85,78,91,92,74,66,67,66,41,79,99,105,83,75,91,97,68,63,66,68,34
1514,67,83,93,75,63,91,100,75,67,103,113,87,59,83,96,74,63,87,92,81,66,104,112,89,59,84,90,75,63,99,110,86,67,108,119,98
1515,63,91,100,75,67,103,113,87,71,111,118,92,63,87,92,81,66,104,112,89,66,104,112,92,63,99,110,86,67,108,119,98,71,112,119,94
1516,67,103,113,87,71,111,118,92,71,111,123,96,66,104,112,89,66,104,112,92,66,113,117,92,67,108,119,98,71,112,119,94,67,108,119,98
1517,71,111,118,92,71,111,123,96,71,107,123,96,66,104,112,92,66,113,117,92,66,109,122,96,71,112,119,94,67,108,119,98,67,112,119,98
1518,71,107,123,96,67,107,113,96,67,111,118,96,66,109,122,96,66,109,117,96,66,109,112,96,67,112,119,98,71,108,119,98,67,112,114,98
1519,67,107,113,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,71,108,119,98,67,112,114,98,67,108,124,98
1520,67,111,118,96,71,116,123,100,67,111,123,100,66,109,112,96,66,109,122,100,66,109,122,100,67,112,114,98,67,108,124,98,67,108,130,101
1521,71,116,123,100,67,111,123,100,67,111,123,100,66,109,122,100,66,109,122,100,66,113,122,100,67,108,124,98,67,108,130,101,67,112,124,98
1522,67,111,123,100,67,116,123,100,71,111,128,100,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,119,98,63,112,130,101
1523,67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101
1524,67,111,123,100,71,111,128,100,71,116,123,100,70,118,127,100,70,113,127,100,70,113,122,100,71,112,124,101,67,112,124,101,67,112,124,98
1525,71,107,118,96,67,99,109,83,67,91,93,79,70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90
1526,67,72,77,62,67,68,74,58,63,68,67,58,66,71,73,63,63,63,66,55,63,67,69,55,67,73,79,64,63,66,68,57,63,66,68,57
1527,63,68,67,58,67,72,70,62,67,75,74,58,63,67,69,55,66,71,73,55,66,71,73,59,63,66,68,57,59,70,75,57,63,66,75,60
1528,67,72,70,62,67,75,74,58,67,75,74,62,66,71,73,55,66,71,73,59,66,71,76,59,59,70,75,57,63,66,75,60,67,70,72,60
1529,67,75,74,58,67,75,74,62,63,72,74,62,66,71,73,59,66,71,76,59,66,71,73,63,63,66,75,60,67,70,72,60,67,70,75,57
1530,63,72,74,62,63,75,77,62,67,79,81,62,66,71,73,63,63,67,73,59,66,75,76,63,67,70,75,57,63,70,68,57,63,66,68,57
1531,67,79,81,62,67,72,77,58,67,75,74,58,66,75,76,63,70,79,84,66,66,75,73,59,63,66,68,57,67,77,75,64,71,81,82,64
1532,66,79,80,63,66,79,88,63,66,79,84,63,63,81,79,64,67,84,86,68,71,84,86,64,67,84,85,62,63,79,85,65,63,75,85,65
1533,66,79,88,63,66,79,84,63,66,79,80,59,67,84,86,68,71,84,86,64,67,81,82,64,63,79,85,65,63,75,85,65,70,84,82,65
1534,66,79,84,63,66,79,80,59,74,79,84,66,71,84,86,64,67,81,82,64,67,77,82,64,63,75,85,65,70,84,82,65,67,84,82,65
1535,66,79,80,59,74,79,84,66,82,87,96,78,67,81,82,64,67,77,82,64,71,88,93,72,70,84,82,65,67,84,82,65,67,84,85,69
1536,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,67,84,82,65,67,84,85,69,78,97,101,83
1537,70,79,84,66,78,83,88,70,74,87,84,66,67,73,82,64,75,84,90,68,75,88,97,75,67,67,78,65,70,79,89,65,74,88,93,73
1538,78,83,88,70,74,87,84,66,78,87,84,70,75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80
1539,78,87,84,70,74,79,84,63,70,83,84,66,75,88,97,72,75,84,93,68,75,91,90,75,78,92,97,80,78,92,97,80,78,92,101,83
1540,70,83,84,66,66,87,84,70,74,91,100,78,75,91,90,75,79,88,93,75,75,88,97,72,78,92,101,83,82,97,101,83,82,92,101,76
1541,66,87,84,70,74,91,100,78,78,96,104,81,79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80
1542,74,91,100,78,78,96,104,81,82,100,104,81,75,88,97,72,75,91,101,79,79,99,105,83,82,92,101,76,78,92,105,80,82,97,105,87
1543,78,96,104,81,82,100,104,81,82,100,104,85,75,91,101,79,79,99,105,83,83,99,105,83,78,92,105,80,82,97,105,87,82,97,105,83
1544,82,100,104,81,82,100,104,85,82,100,104,85,79,99,105,83,83,99,105,83,79,99,105,83,82,97,105,87,82,97,105,83,78,97,105,83
1545,82,100,104,85,82,100,104,85,78,91,92,74,83,99,105,83,79,99,105,83,75,91,97,68,82,97,105,83,78,97,105,83,78,88,89,69
1546,82,100,104,85,78,91,92,74,66,67,66,41,79,99,105,83,75,91,97,68,63,66,68,34,78,97,105,83,78,88,89,69,60,63,67,41
1547,59,83,96,74,63,87,92,81,66,104,112,89,59,84,90,75,63,99,110,86,67,108,119,98,60,92,101,83,67,111,114,94,67,111,119,94
1548,66,109,122,96,66,109,117,96,66,109,112,96,67,112,119,98,71,108,119,98,67,112,114,98,67,111,119,101,67,111,119,101,67,115,119,101
1549,66,109,117,96,66,109,112,96,66,109,122,100,71,108,119,98,67,112,114,98,67,108,124,98,67,111,119,101,67,115,119,101,67,111,119,94
1550,66,109,112,96,66,109,122,100,66,109,122,100,67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97
1551,66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101
1552,66,113,122,100,66,113,127,100,70,118,127,100,63,112,130,101,71,112,130,101,71,112,124,101,63,111,124,101,67,115,129,101,67,120,124,97
1553,70,113,127,100,70,113,122,100,70,118,127,100,67,112,124,101,67,112,124,98,67,112,130,101,70,115,129,101,70,111,119,101,67,111,119,94
1554,70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97
1555,70,113,122,96,66,100,104,89,63,87,92,78,71,108,130,101,71,108,114,90,63,88,97,75,67,111,119,97,70,111,119,97,70,97,105,87
1556,66,71,73,63,63,63,66,55,63,67,69,55,67,73,79,64,63,66,68,57,63,66,68,57,70,75,85,69,67,71,74,65,63,67,70,58
1557,63,63,66,55,63,67,69,55,66,71,73,55,63,66,68,57,63,66,68,57,59,70,75,57,67,71,74,65,63,67,70,58,63,71,74,58
1558,66,71,76,59,66,71,73,63,63,67,73,59,67,70,72,60,67,70,75,57,63,70,68,57,63,67,70,58,60,67,70,55,63,71,70,58
1559,63,67,73,59,66,75,76,63,70,79,84,66,63,70,68,57,63,66,68,57,67,77,75,64,63,71,70,58,60,67,67,58,60,63,67,58
1560,66,75,76,63,70,79,84,66,66,75,73,59,63,66,68,57,67,77,75,64,71,81,82,64,60,67,67,58,60,63,67,58,67,79,85,69
1561,63,81,82,64,63,81,79,64,67,84,86,68,67,88,89,69,67,84,85,62,63,79,85,65,76,94,94,68,68,85,82,65,64,81,82,61
1562,56,54,75,64,67,73,82,64,75,84,90,68,57,53,78,69,67,67,78,65,70,79,89,65,57,55,74,61,64,66,78,65,72,81,86,68
1563,67,73,82,64,75,84,90,68,75,88,97,75,67,67,78,65,70,79,89,65,74,88,93,73,64,66,78,65,72,81,86,68,76,89,94,76
1564,75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,72,81,86,68,76,89,94,76,80,98,102,76
1565,75,84,93,68,75,91,90,75,79,88,93,75,78,92,97,80,78,92,101,83,82,97,101,83,80,98,102,76,80,94,102,79,84,98,111,83
1566,79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83
1567,79,99,105,83,75,91,97,68,63,66,68,34,78,97,105,83,78,88,89,69,60,63,67,41,84,98,106,83,76,85,90,61,57,59,64,39
1568,67,108,119,98,71,112,119,94,67,108,119,98,67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98
1569,71,112,119,94,67,108,119,98,67,112,119,98,63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98
1570,67,108,119,98,67,112,119,98,71,108,119,98,67,111,119,97,67,111,119,101,67,111,119,101,68,111,120,98,68,111,115,98,68,111,115,98
1571,71,108,119,98,67,112,114,98,67,108,124,98,67,111,119,101,67,115,119,101,67,111,119,94,68,111,115,98,68,115,120,98,68,115,125,98
1572,67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,98,68,115,125,98,68,115,125,98
1573,67,108,124,98,67,108,130,101,67,112,124,98,67,111,119,94,63,111,124,97,63,111,124,101,68,115,125,98,68,115,125,98,60,111,125,98
1574,67,108,130,101,67,112,124,98,63,112,119,98,63,111,124,97,63,111,124,101,63,111,124,101,68,115,125,98,60,111,125,98,64,106,125,98
1575,67,112,124,98,63,112,119,98,63,112,130,101,63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98
1576,63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101,64,106,125,98,64,111,120,98,64,111,125,102
1577,63,112,130,101,71,112,130,101,71,112,124,101,63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102
1578,71,112,130,101,71,112,124,101,67,112,124,101,67,115,129,101,67,120,124,97,70,115,129,101,64,111,125,102,72,115,120,102,68,115,120,102
1579,67,112,124,101,67,112,124,98,67,112,130,101,70,115,129,101,70,111,119,101,67,111,119,94,68,115,120,102,68,115,120,98,68,111,120,98
1580,67,112,124,98,67,112,130,101,71,108,130,101,70,111,119,101,67,111,119,94,67,111,119,97,68,115,120,98,68,111,120,98,64,111,115,98
1581,67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,68,111,120,98,64,111,115,98,68,111,120,102
1582,71,108,114,90,63,88,97,75,67,73,79,68,70,111,119,97,70,97,105,87,63,79,89,73,68,111,120,102,68,106,115,94,64,89,98,79
1583,63,66,68,57,63,66,68,57,59,70,75,57,67,71,74,65,63,67,70,58,63,71,74,58,72,77,78,65,68,73,71,61,64,69,71,57
1584,63,66,68,57,59,70,75,57,63,66,75,60,63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54
1585,59,70,75,57,63,66,75,60,67,70,72,60,63,71,74,58,63,71,74,58,63,67,70,58,64,69,71,57,60,69,74,54,60,69,71,57
1586,67,70,72,60,67,70,75,57,63,70,68,57,63,67,70,58,60,67,70,55,63,71,70,58,60,69,71,57,60,62,67,57,64,66,64,57
1587,63,70,68,57,63,66,68,57,67,77,75,64,63,71,70,58,60,67,67,58,60,63,67,58,64,66,64,57,64,66,67,57,64,62,67,57
1588,63,66,68,57,67,77,75,64,71,81,82,64,60,67,67,58,60,63,67,58,67,79,85,69,64,66,67,57,64,62,67,57,64,69,71,61
1589,67,88,89,69,67,84,85,62,63,79,85,65,76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63
1590,63,79,85,65,63,75,85,65,70,84,82,65,64,81,82,61,64,77,86,65,64,77,82,65,68,83,87,63,64,83,83,67,68,79,83,63
1591,63,75,85,65,70,84,82,65,67,84,82,65,64,77,86,65,64,77,82,65,64,81,78,65,64,83,83,67,68,79,83,63,68,83,83,67
1592,67,84,82,65,67,84,85,69,78,97,101,83,64,81,78,65,68,81,82,65,72,89,94,72,68,83,83,67,68,83,83,63,68,83,87,67
1593,67,84,85,69,78,97,101,83,82,102,110,87,68,81,82,65,72,89,94,72,80,102,106,87,68,83,83,63,68,83,87,67,76,91,96,81
1594,70,79,89,65,74,88,93,73,78,92,97,80,72,81,86,68,76,89,94,76,80,98,102,76,71,79,91,70,76,87,96,74,80,91,100,78
1595,74,88,93,73,78,92,97,80,78,92,97,80,76,89,94,76,80,98,102,76,80,98,102,76,76,87,96,74,80,91,100,78,80,95,104,78
1596,78,92,97,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79,80,91,100,78,80,95,104,78,80,95,104,81
1597,78,92,97,80,78,92,101,83,82,97,101,83,80,98,102,76,80,94,102,79,84,98,111,83,80,95,104,78,80,95,104,81,84,99,104,85
1598,78,92,101,83,82,97,101,83,82,92,101,76,80,94,102,79,84,98,111,83,80,98,111,83,80,95,104,81,84,99,104,85,84,103,108,88
1599,82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83,84,99,104,85,84,103,108,88,80,103,108,85
1600,82,92,101,76,78,92,105,80,82,97,105,87,80,98,111,83,80,98,106,83,84,98,111,87,84,103,108,88,80,103,108,85,80,99,108,85
1601,82,97,105,87,82,97,105,83,78,97,105,83,84,98,111,87,84,102,111,87,84,98,106,83,80,99,108,85,84,103,108,85,80,99,104,81
1602,78,97,105,83,78,88,89,69,60,63,67,41,84,98,106,83,76,85,90,61,57,59,64,39,80,99,104,81,71,83,87,59,56,57,63,41
1603,57,75,85,69,60,79,82,65,60,92,101,83,60,77,82,65,60,89,102,79,68,106,111,91,60,83,91,74,60,99,108,88,68,112,118,96
1604,60,79,82,65,60,92,101,83,67,111,114,94,60,89,102,79,68,106,111,91,68,111,115,98,60,99,108,88,68,112,118,96,71,107,118,96
1605,60,92,101,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98,68,112,118,96,71,107,118,96,71,112,122,96
1606,67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99
1607,63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,99,64,112,122,99,64,112,122,99
1608,67,111,119,101,67,111,119,101,67,115,119,101,68,111,115,98,68,111,115,98,68,115,120,98,64,112,122,99,64,112,122,99,64,116,122,99
1609,63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96
1610,63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99
1611,67,115,129,101,67,120,124,97,70,115,129,101,64,111,125,102,72,115,120,102,68,115,120,102,68,107,122,99,68,116,122,99,68,116,128,99
1612,70,115,129,101,70,111,119,101,67,111,119,94,68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,99,68,116,122,99,64,112,122,99
1613,70,111,119,101,67,111,119,94,67,111,119,97,68,115,120,98,68,111,120,98,64,111,115,98,68,116,122,99,64,112,122,99,68,107,118,96
1614,67,111,119,94,67,111,119,97,70,111,119,97,68,111,120,98,64,111,115,98,68,111,120,102,64,112,122,99,68,107,118,96,68,112,122,103
1615,67,111,119,97,70,111,119,97,70,97,105,87,64,111,115,98,68,111,120,102,68,106,115,94,68,107,118,96,68,112,122,103,71,112,122,99
1616,70,111,119,97,70,97,105,87,63,79,89,73,68,111,120,102,68,106,115,94,64,89,98,79,68,112,122,103,71,112,122,99,68,99,108,85
1617,70,97,105,87,63,79,89,73,63,75,85,69,68,106,115,94,64,89,98,79,64,77,82,76,71,112,122,99,68,99,108,85,64,83,91,74
